Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31854ab6747340ac3db118f09be99c40fd4f86a4fc56ed90a09924f8aec27f68,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.111943,50.376601,On or near Heathfield Road,E01015176,Plymouth 021F,Violence and sexual offences,Unable to prosecute suspect,
f3d31d4e98d356aba34fdb8eec2226675bc4f09fe30152ff97881a459659bdd0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.115121,50.378504,On or near Hospital,E01015176,Plymouth 021F,Violence and sexual offences,Unable to prosecute suspect,
34e4de27fd76db34ea03e2fa8b5d6deb7737cd4aefd6d9740970b7d83fb591f4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.110278,50.377126,On or near Mirador Place,E01015176,Plymouth 021F,Violence and sexual offences,Investigation complete; no suspect identified,
84af0cc1603958dcda29c4cd408365ce2bd002bc57156e69269a9edde77bbcb8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.113933,50.375503,On or near Mount Gould Avenue,E01015176,Plymouth 021F,Violence and sexual offences,Under investigation,
390c4ec6891658b0967ced2428fca893152e280ff8e3696ef3fd8249d471454b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.115121,50.378504,On or near Hospital,E01015176,Plymouth 021F,Violence and sexual offences,Unable to prosecute suspect,
41add2fb013b748bc1e060bc4685d1c2ce647d7e3720e38bc00e9cb9c9a2fece,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.113622,50.379260,On or near Crossway Avenue,E01015176,Plymouth 021F,Violence and sexual offences,Under investigation,
23e3a9eef01ee051ac04c662bacd16f28defff725077d2e4e77848b9e30ecf66,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.110112,50.378460,On or near Astor Drive,E01015176,Plymouth 021F,Other crime,Awaiting court outcome,
21edd632de8b51d6b001b0e2a11b0ce7e62d761da0a512d77e6e1beae771d112,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.113710,50.376506,On or near Mount Gould Crescent,E01015176,Plymouth 021F,Other crime,Investigation complete; no suspect identified,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.044625,50.391251,On or near Supermarket,E01015108,Plymouth 022A,Anti-social behaviour,,
cbd396a31562d7fd36568898cde36804a3eecaa84c107f2ce8f19a2f3f2d6b7c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.040743,50.389970,On or near Westfield,E01015108,Plymouth 022A,Public order,Under investigation,
d7991d8977cba197f4a5ebbd65d219067dc821958b60cc994b3e03f4c686f735,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.040743,50.389970,On or near Westfield,E01015108,Plymouth 022A,Violence and sexual offences,Under investigation,
8b1330806dd11fd86d408fb56407d221b5d2b1f07ce7ec85ac9a8dbccba1a137,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.042125,50.389055,On or near Downfield Drive,E01015108,Plymouth 022A,Violence and sexual offences,Unable to prosecute suspect,
6a884a856f43c111dbb22f401eea9a6ece675ccbe3f77de41f9cdcd11ac70f74,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.042210,50.385807,On or near Ridgeway,E01015108,Plymouth 022A,Violence and sexual offences,Under investigation,
2789bb40b5f79242f956dcac8249bb59ed0dd6c6906e77be884fe3c8ad75b13f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.036993,50.387805,On or near Hillcrest Close,E01015108,Plymouth 022A,Violence and sexual offences,Unable to prosecute suspect,
271bc9879e19e7fc70afdcc5576368ef7ce10eb22fa790e1c594277b6a65fd91,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.036993,50.387805,On or near Hillcrest Close,E01015108,Plymouth 022A,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.025367,50.384383,On or near Tregenna Close,E01015109,Plymouth 022B,Anti-social behaviour,,
4cb9964ede46fde69689a8e0212f070b56726b5386600d0aea4e37c8c54dd30d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.031653,50.385650,On or near Edwards Close,E01015109,Plymouth 022B,Violence and sexual offences,Under investigation,
f35fb1b9bfab77257d9b9fa418da88b0dc0bfe1ea6110dc7db7ac60cd15c2b9f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.027600,50.387924,On or near Lavington Close,E01015109,Plymouth 022B,Violence and sexual offences,Unable to prosecute suspect,
8e7c220d174f62caa87058e3cd34340fcb010d5a899a29f026fcf5dbbac0a028,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Criminal damage and arson,Investigation complete; no suspect identified,
ee9b6d1ea54002164010bde3875f37e0d3880b3e76a0369cd8ea3998da21fbb3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Drugs,Unable to prosecute suspect,
37720e9380be62be0d6711f1c5bcab96acfcb20d88db2a466d8ade1316b509d2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Public order,Under investigation,
75e07bfcda98065a80c65e9bc720af87d493f51258bbe8000336e35d8380cce0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.052137,50.387323,On or near Supermarket,E01015115,Plymouth 022C,Violence and sexual offences,Under investigation,
41915006713a7ef55040797776b9159760f2a93eaf703f98cecb927bc9ae3ba8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.032209,50.381539,On or near Hooksbury Avenue,E01015116,Plymouth 022D,Violence and sexual offences,Under investigation,
a8c67f56eeeaebf57e84886bda317d84c85dd537561955cc8d30edf5542bc951,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.035775,50.378751,On or near Canhaye Close,E01015117,Plymouth 022E,Violence and sexual offences,Unable to prosecute suspect,
40e77398e080a082662e1a93980c1b62f7bfb43e09317123a840bbc04498bad8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.030105,50.381018,On or near Danum Drive,E01015117,Plymouth 022E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132473,50.384654,On or near College Avenue,E01015031,Plymouth 023A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.127073,50.385958,On or near Courtfield Road,E01015031,Plymouth 023A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132473,50.384654,On or near College Avenue,E01015031,Plymouth 023A,Anti-social behaviour,,
004656f6d207e46dce3817a8123022ad4f3ebe44a52594cb64d220bff66d32b1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.129776,50.383795,On or near Pearson Road,E01015031,Plymouth 023A,Burglary,Investigation complete; no suspect identified,
64965b0988ce115ed0ced4c40d3bb958045e2b2384acb801d869822c5dd39afe,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132473,50.384654,On or near College Avenue,E01015031,Plymouth 023A,Burglary,Under investigation,
92e4fd4c2e9cd731049c8c0cd4f9e80c5e913feb2f04d930705b321521b17dc2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132148,50.385245,On or near Western College Road,E01015031,Plymouth 023A,Burglary,Under investigation,
0d77afc330c69432fb51cbda4109697bd0a1698b9aa1043e2459554c65be026d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.130638,50.384840,On or near Meadfoot Terrace,E01015031,Plymouth 023A,Criminal damage and arson,Investigation complete; no suspect identified,
abdd6319f9c0a2f41499092a7c60cca7fe4e5aa7f89f4a18bb3600d4caa42696,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.129049,50.383592,On or near Pearson Avenue,E01015031,Plymouth 023A,Criminal damage and arson,Unable to prosecute suspect,
a0e602d854779d1db01c2936462b129a79d8cb57c0ad67915e15a0be77f0ed95,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.126516,50.383873,On or near Bradley Road,E01015031,Plymouth 023A,Criminal damage and arson,Under investigation,
7e649c6eb1e2a80662634d42cd35b351d5263c41754031b0aea04156fea59d1e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.126516,50.383873,On or near Bradley Road,E01015031,Plymouth 023A,Criminal damage and arson,Unable to prosecute suspect,
32eeaa9649d0e5f86703b44a6c25797659f6cf239bf92bd2734f5649196e4918,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.129776,50.383795,On or near Pearson Road,E01015031,Plymouth 023A,Possession of weapons,Under investigation,
9853422d4c0ff8da4dbbec4f97bccf4e1a6cde756de911c148323180f2b32d31,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.129049,50.383592,On or near Pearson Avenue,E01015031,Plymouth 023A,Violence and sexual offences,Unable to prosecute suspect,
2a65453f44a5bb86cf0ae8aa2bfb743d98cb41dc82741cf5bce0ec8ec55f6ae7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.126703,50.383033,On or near Ashford Road,E01015031,Plymouth 023A,Violence and sexual offences,Unable to prosecute suspect,
f5ec48d9bed1cc4eba18acd4bb40badc18811630ed440ce69c5d8fd342020c9a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.127073,50.385958,On or near Courtfield Road,E01015031,Plymouth 023A,Other crime,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131830,50.382237,On or near Lisson Grove,E01015032,Plymouth 023B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134509,50.382701,On or near Supermarket,E01015032,Plymouth 023B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131830,50.382237,On or near Lisson Grove,E01015032,Plymouth 023B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131627,50.383365,On or near Belgrave Lane,E01015032,Plymouth 023B,Anti-social behaviour,,
315314c736f7e41763a596d92a15fc64bc61f9611b635d43390643960a5247a3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131907,50.383009,On or near Belgrave Road,E01015032,Plymouth 023B,Bicycle theft,Investigation complete; no suspect identified,
9caf49e7d1dabccab346363c83541dd5c910440a383de7131e4501e6a4d812ce,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135613,50.383166,On or near Ford Park,E01015032,Plymouth 023B,Burglary,Investigation complete; no suspect identified,
9a6a58b0b7bceb03508dd4807c0b61f48b20dd8492000c87989a0a5b6d4bd550,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132084,50.383825,On or near Connaught Avenue,E01015032,Plymouth 023B,Burglary,Investigation complete; no suspect identified,
01f9ac1d1053607447740142805332b7a4b3f201ae7fc6fbc018c1b007a38aec,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134489,50.381937,On or near Seaton Lane,E01015032,Plymouth 023B,Burglary,Under investigation,
f76bd80da82f5a47d1594595b8138edb4dcd2ac87083d1cea1f1e93165960d7e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131830,50.382237,On or near Lisson Grove,E01015032,Plymouth 023B,Burglary,Unable to prosecute suspect,
5965ad00127a1af15a75a52cd3437f419c431d7295e4219c335f31e6424b0ac9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134283,50.384243,On or near Mannamead Road,E01015032,Plymouth 023B,Criminal damage and arson,Investigation complete; no suspect identified,
1c559e364b59bce08f0218cbc8dee5e00272c1067cef0907c8aeab19e0272dcb,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135737,50.382157,On or near Trematon Terrace,E01015032,Plymouth 023B,Criminal damage and arson,Investigation complete; no suspect identified,
c3de25c54f3dd5734b1c0601e9344292499998c222d467dd9c1f4280c3acc41c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132720,50.383570,On or near Connaught Lane,E01015032,Plymouth 023B,Criminal damage and arson,Investigation complete; no suspect identified,
b1d60fdf2cdd9adfe3df716add492ce719b77c1d27604d98cc5430597cc3332a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Criminal damage and arson,Investigation complete; no suspect identified,
5f991cca552c5a9b6d9bff8e0b85c0993a7a03cc8deedb674a9f0e7ec1a012c0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132720,50.383570,On or near Connaught Lane,E01015032,Plymouth 023B,Criminal damage and arson,Investigation complete; no suspect identified,
ebd8717e7f612fafd649f279d8d43ddb890e6a0d18a0c19b4b8460ed387eff91,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Drugs,Under investigation,
22c6b77abfb8f054ead5e4f75f851a81d84ae5690a4fb03893514f62fd5e9140,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135688,50.381060,On or near Ermington Terrace,E01015032,Plymouth 023B,Drugs,Local resolution,
74cd4234d180ca929f23489d4815c121643a5173ff351ace7d6deb2c009599bf,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131830,50.382237,On or near Lisson Grove,E01015032,Plymouth 023B,Other theft,Unable to prosecute suspect,
a58fedfb1ca03aef580f45d6f8d1c7277652677f696d214c62a6688727f5ae2a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131830,50.382237,On or near Lisson Grove,E01015032,Plymouth 023B,Other theft,Under investigation,
a61ff87fc0c802d98065fa6b1259a63b075b0d767a39ffa3f083828ccf7ea7b8,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Other theft,Unable to prosecute suspect,
0c5de6a6eeac24daefdca892ba6ebd324a636952d0f36d0c7037ece79a9b777d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133596,50.383347,On or near Mutley Plain Lane,E01015032,Plymouth 023B,Possession of weapons,Offender given a caution,
66741f28fa351226366b957e0c68a79b6c8faae029f40f55bc9669a16f7af4bc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Public order,Awaiting court outcome,
a01590524050492ab0e9df4db936629c70047700ebceebe76c561be85718ad69,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Public order,Under investigation,
36e9a05c60442f9f4129b3fe2174be76e5ef68c230507254baee408e6979faca,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134097,50.382915,On or near Mutley Plain,E01015032,Plymouth 023B,Public order,Investigation complete; no suspect identified,
71784dc0b02cfd194f5c7ad9be55437540a376dd7aa19d8e7b752a2291c4ffa2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134509,50.382701,On or near Supermarket,E01015032,Plymouth 023B,Public order,Under investigation,
1df2d03c83d784b4cf77f4ca5b9e3b6d89233411a82ea157332b1ee88411e05c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Public order,Awaiting court outcome,
22d042d1f4d993e74e60dedba6629f3a94137d4830503165ad52d4d810ee23e7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Public order,Investigation complete; no suspect identified,
405477b5dd7815624c312bd294521bac4b3ab5d41af85e8562885a0d890a3689,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Shoplifting,Under investigation,
198ad2e54afda50c0a56792982d5d55dad42a757d25a0aa2bbfd2ac5d3cfb64a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133125,50.380999,On or near Supermarket,E01015032,Plymouth 023B,Shoplifting,Under investigation,
7dd1eb5ad3dd6e452355c96862fa1af7f143ce72b84677eb8c10dee9faeba8f4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135737,50.382157,On or near Trematon Terrace,E01015032,Plymouth 023B,Vehicle crime,Investigation complete; no suspect identified,
bcf197fdeff6cf8fdfd09a7ca2e8de9ebd7e55160171fcd060a01ea6a7181720,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Vehicle crime,Investigation complete; no suspect identified,
a963bf8960647dce1fcaaa4f116e4a907db0e00e435b616cb0f6507a186edf66,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131964,50.384294,On or near College Lane,E01015032,Plymouth 023B,Vehicle crime,Investigation complete; no suspect identified,
9756c9ebd0a750a430e6595907815e5de61efc379aa225e27d87ddf5e85b622a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131907,50.383009,On or near Belgrave Road,E01015032,Plymouth 023B,Vehicle crime,Investigation complete; no suspect identified,
38b78c4f0232cf1fbc1316a59198d016782792b37771a92a78a086e290c356f5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135688,50.381060,On or near Ermington Terrace,E01015032,Plymouth 023B,Vehicle crime,Awaiting court outcome,
a49a5f8d8b64b0fe6abb2918e37a9b4a96da55dd0f72fbe9dbbbd6fb6048d501,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131830,50.382237,On or near Lisson Grove,E01015032,Plymouth 023B,Vehicle crime,Investigation complete; no suspect identified,
8ca360db472d4c43589097d4edc61b1878f770424aca5df29cde3c5c5d46c021,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133931,50.382046,On or near Mutley Plain,E01015032,Plymouth 023B,Vehicle crime,Under investigation,
1a92f804d9eb564f7174adb6daecc0bc316bea923b188843b07424af9063cdcf,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Vehicle crime,Under investigation,
e260302c67e2a65a5ad5427675aff2026b3e96924efc8956c8c1758ed7814a90,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135688,50.381060,On or near Ermington Terrace,E01015032,Plymouth 023B,Violence and sexual offences,Awaiting court outcome,
cbd33395a1b88e253d9dc832056a21a170acd4e2722213d1f0d8ee3b5ba34e7d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131964,50.384294,On or near College Lane,E01015032,Plymouth 023B,Violence and sexual offences,Offender given a caution,
68837f6dad3a1b1b5455e386f109ab92110fce6fa817698c90379ed0ebdeddc2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131627,50.383365,On or near Belgrave Lane,E01015032,Plymouth 023B,Violence and sexual offences,Under investigation,
772dd61c748e777d0a0e6aa01b52f16d8512c70a202c1896d783217e2ca25638,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131627,50.383365,On or near Belgrave Lane,E01015032,Plymouth 023B,Violence and sexual offences,Under investigation,
0d1b8716d77a8e68f18dec683f5e8202c193e09393d8d38f6d7444e1813d9e6d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.131964,50.384294,On or near College Lane,E01015032,Plymouth 023B,Violence and sexual offences,Under investigation,
58e70f9f6d930a821b1acbed67eefe0cc10d68750e581d9ffdba5adb66152f0d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133149,50.381529,On or near Moor View Terrace,E01015032,Plymouth 023B,Violence and sexual offences,Unable to prosecute suspect,
7192fab53cbafc7db60199d6ab003bb25be06b818734e0b712b3173907178fde,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.133596,50.383347,On or near Mutley Plain Lane,E01015032,Plymouth 023B,Violence and sexual offences,Unable to prosecute suspect,
c597c24e66673bf4b1dca8b025c3b093eeb8043510655492dba58ccf87e30dc1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135336,50.381696,On or near Seaton Avenue,E01015032,Plymouth 023B,Violence and sexual offences,Under investigation,
699a0c982cf64e4829c9fe5cda8a1fd65607a25598a1dc4a7f10938761d68d91,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132720,50.383570,On or near Connaught Lane,E01015032,Plymouth 023B,Other crime,Under investigation,
92662f3abf70ca3bb9ef24ff8b3970aa182c8e285d326dbe5af17f79ce51f31d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139466,50.384058,On or near Sports/Recreation Area,E01015032,Plymouth 023B,Other crime,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135322,50.380752,On or near Napier Terrace,E01015049,Plymouth 023C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138003,50.380307,On or near Gordon Terrace,E01015049,Plymouth 023C,Anti-social behaviour,,
b2e8209a844a1be5848f3de674fa292dccf8312a121f6ce8a5c020b15c46cd1e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139111,50.383048,On or near Ford Park Road,E01015049,Plymouth 023C,Bicycle theft,Investigation complete; no suspect identified,
6c2ed881a93e1b2a268687b1c3cb8fd5061a3b98805511fbd9cd18cbdfa8998b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135322,50.380752,On or near Napier Terrace,E01015049,Plymouth 023C,Criminal damage and arson,Investigation complete; no suspect identified,
60336f733fd38ee9d48b701b863ad8b683b9d32a0d93fd9e1d29c6649b9088ef,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135322,50.380752,On or near Napier Terrace,E01015049,Plymouth 023C,Criminal damage and arson,Investigation complete; no suspect identified,
53d76b709e313bae0ded4e9bfe8f47a1945352291f833ddd1700c47631e925d5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135322,50.380752,On or near Napier Terrace,E01015049,Plymouth 023C,Criminal damage and arson,Investigation complete; no suspect identified,
200169aeae2acab14bf88f08d32b772beafdd30b11a0a17eee7f8efd47fc0282,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135322,50.380752,On or near Napier Terrace,E01015049,Plymouth 023C,Criminal damage and arson,Investigation complete; no suspect identified,
c0a8354a1e22208074bddc34d1480e2edc6c68b932b7ba06e253de704f4e84fe,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139111,50.383048,On or near Ford Park Road,E01015049,Plymouth 023C,Criminal damage and arson,Investigation complete; no suspect identified,
0e9936a70643b93355d3ad8bca45532225c4a2282d9bef4f3b8b340af702298f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142153,50.381256,On or near Dale Gardens,E01015049,Plymouth 023C,Criminal damage and arson,Investigation complete; no suspect identified,
519f8e4e4e7b2a2cf12d834c104d4f9fec97b92dbc7de06e41610301d007ecb0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.137347,50.381983,On or near Grafton Road,E01015049,Plymouth 023C,Drugs,Under investigation,
9e45a774c04147de3a3974414afc7ea21a606e64aa60ab02dc5801f597e8c1bc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142153,50.381256,On or near Dale Gardens,E01015049,Plymouth 023C,Other theft,Under investigation,
a75219b0243dbcc85fb0d2864b911f31636a7971c8058b1f4125971efe8b6bc1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142153,50.381256,On or near Dale Gardens,E01015049,Plymouth 023C,Vehicle crime,Under investigation,
c7be8d3bc2d35716642c83039965493f042ba66e63c722fc7df5a669f171e4ff,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142153,50.381256,On or near Dale Gardens,E01015049,Plymouth 023C,Vehicle crime,Investigation complete; no suspect identified,
aa7bc870da4f22db52d68c1f53501018f20c61454057f7f31d7bb3a4c089f84b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135322,50.380752,On or near Napier Terrace,E01015049,Plymouth 023C,Violence and sexual offences,Unable to prosecute suspect,
b2030c957718729c61eca01f6de35b5e777192f2a934316a754f127824c361d5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141405,50.381513,On or near Stangray Avenue,E01015049,Plymouth 023C,Violence and sexual offences,Unable to prosecute suspect,
c6a0ad82fee526dc1400acfa26f12afa7a305642365e3e8c51daccf493e130f6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138003,50.380307,On or near Gordon Terrace,E01015049,Plymouth 023C,Violence and sexual offences,Unable to prosecute suspect,
78f8c94b900646969c128d039ff483f8787d8317ddb3c61098e79c7ae3551a31,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135322,50.380752,On or near Napier Terrace,E01015049,Plymouth 023C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135606,50.377689,On or near North Hill,E01015050,Plymouth 023D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134315,50.379628,On or near North Hill,E01015050,Plymouth 023D,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134315,50.379628,On or near North Hill,E01015050,Plymouth 023D,Anti-social behaviour,,
e87bab7827084a9b73a4518194c0c8a2872e7021022f662ebb415d82f5f0ab1d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.137405,50.378285,On or near Evelyn Place,E01015050,Plymouth 023D,Burglary,Under investigation,
870c83a2a18bf5294309f3763e49338bd0fd383ba79029f1fc729d82e9220c8f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136626,50.379415,On or near Allendale Road,E01015050,Plymouth 023D,Burglary,Investigation complete; no suspect identified,
67ed4dac3b02a2aa8de45893bd57b70cb211e10bcdd902d799dd3a8617f0bef2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.137405,50.378285,On or near Evelyn Place,E01015050,Plymouth 023D,Criminal damage and arson,Investigation complete; no suspect identified,
21afd1a222c38628f10149c465da5d73a66e7c8a36744c955ee395f58cf05305,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136698,50.380070,On or near Houndiscombe Road,E01015050,Plymouth 023D,Criminal damage and arson,Investigation complete; no suspect identified,
fa0a7f83ccda7729975de907d827318f73048200478e88d510861285d21f5dad,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135606,50.377689,On or near North Hill,E01015050,Plymouth 023D,Criminal damage and arson,Local resolution,
3b5e6a400822fea07ad5bcf9fe1968bf20c9d4dafa50f20418d323098c99fdea,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139063,50.379181,On or near Sutherland Road,E01015050,Plymouth 023D,Criminal damage and arson,Unable to prosecute suspect,
77ad557057aa001773f348f13d4cbd280e60777f22b4540aab7dd231cbdc9276,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136626,50.379415,On or near Allendale Road,E01015050,Plymouth 023D,Criminal damage and arson,Investigation complete; no suspect identified,
9ff4a0bf8fe623bb278a19197e40caab615deab5444f7a141d9eb907bb10f404,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136626,50.379415,On or near Allendale Road,E01015050,Plymouth 023D,Criminal damage and arson,Investigation complete; no suspect identified,
