Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55f79e37abb11068192088645e298b0d85a7ee33a669fca316e09c1438983a67,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.124578,50.385527,On or near Michael Road,E01015038,Plymouth 016D,Vehicle crime,Investigation complete; no suspect identified,
a848d39f4f916e76a4c9e9c5dd315e59f4cacb5227ac047ca76fa6d1d751fb34,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.120910,50.385936,On or near Grantley Gardens,E01015038,Plymouth 016D,Violence and sexual offences,Under investigation,
765f4b2b32aaf8adbeeb49708dd11ca5fcf8e3269a7d8bc9ff207b294526ad48,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.121677,50.388935,On or near Blandford Road,E01015038,Plymouth 016D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.139632,50.398068,On or near Tor Road,E01015101,Plymouth 016E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.135253,50.393615,On or near Venn Gardens,E01015101,Plymouth 016E,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.140197,50.396555,On or near Supermarket,E01015101,Plymouth 016E,Anti-social behaviour,,
2ac3c095d0b62bd167c28e518615b9067b8aecec4107f1125a071fef1cf66833,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.140197,50.396555,On or near Supermarket,E01015101,Plymouth 016E,Public order,Under investigation,
9d2fded8a522bb9034a427c0842c822ccf4854da2209ce6151776277196910f0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.140197,50.396555,On or near Supermarket,E01015101,Plymouth 016E,Shoplifting,Offender given a caution,
4f35796bba958ba75aebc62f842f83dec1884210518e95608e9cc6c728bb013b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.140806,50.396014,On or near Torr Lane,E01015101,Plymouth 016E,Vehicle crime,Investigation complete; no suspect identified,
7f049c4e08cc832856a50dd3641aaf5e07493a0eaf83077e7959f43aca8647d4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.140197,50.396555,On or near Supermarket,E01015101,Plymouth 016E,Violence and sexual offences,Under investigation,
e6002955b2a080470311be29ba755fbd5bc7aa8b18e99a8ac1331a2acc09e5a0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.140197,50.396555,On or near Supermarket,E01015101,Plymouth 016E,Violence and sexual offences,Under investigation,
a9ca3ac7584ab64c84b13a53e54d834146c46e94decb1e37095929bb96d099d9,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.134343,50.395278,On or near The Drive,E01015101,Plymouth 016E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.137661,50.391466,On or near Hillsdunne Road,E01015098,Plymouth 017A,Anti-social behaviour,,
90fb74d4de93ba49e69ce7084c05d50a4039249bbf0c06bdb2c636e7cf4f81a2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.135419,50.390104,On or near Holland Road,E01015098,Plymouth 017A,Burglary,Under investigation,
118851df5a167cbc2783ed36721f898dac08ddd8c9996f9db5c1a11f3c42773d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.138205,50.391375,On or near Swaindale Road,E01015098,Plymouth 017A,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.154726,50.387715,On or near Mayflower Drive,E01015099,Plymouth 017B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.141311,50.387235,On or near Westbourne Road,E01015099,Plymouth 017B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.154726,50.387715,On or near Mayflower Drive,E01015099,Plymouth 017B,Anti-social behaviour,,
d8c4fc7ac3ff5e1c44c9e9b50c70758fa2a7bbbc035a3d7d8229fb9ff3fb4641,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.154726,50.387715,On or near Mayflower Drive,E01015099,Plymouth 017B,Drugs,Under investigation,
4d46d228e8e90ae7bdf572940f63cd037bcb638703ae88ac16697d90bbf5535d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.144875,50.386728,On or near Inverdene,E01015099,Plymouth 017B,Public order,Under investigation,
70460afd23906d956baa5559489d43072fed57617205a24ba53be3a9dd8098dc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.142062,50.387662,On or near Rosslyn Park Road,E01015099,Plymouth 017B,Violence and sexual offences,Under investigation,
45ff93a4bf146c9cafdbd4e9831a819f743932051511a8e1a9fb01c7fd723dfd,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.142062,50.387662,On or near Rosslyn Park Road,E01015099,Plymouth 017B,Violence and sexual offences,Under investigation,
344a3394358c196a508cf3c2c87a2d5da8d2716e1f5156f84f59b11e3c3a8760,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.142062,50.387662,On or near Rosslyn Park Road,E01015099,Plymouth 017B,Violence and sexual offences,Under investigation,
a50e063665f7ffc33e03151b17c9f60c566478f332761f3a822a17e1ea82baea,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.142521,50.388795,On or near Barn Park Road,E01015099,Plymouth 017B,Other crime,Under investigation,
751a5f470dbe6a31c485bac090e535d2c95c90caf5fd456755bbac6103f804a2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.138057,50.385262,On or near College Park Place,E01015100,Plymouth 017C,Drugs,Under investigation,
0449d911a413a92c83534f4e1fa2f04a3b9a3f0885b654c9e37741252ce50675,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.140093,50.385179,On or near St Gabriel'S Avenue,E01015100,Plymouth 017C,Violence and sexual offences,Unable to prosecute suspect,
d45dc1c30886da897b5b2222d7072ed9284d04301874e7af457ff60922b44a36,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.144076,50.396457,On or near Corporation Road,E01015103,Plymouth 017D,Burglary,Under investigation,
844d7de449808053cdc483e7af6ecc206fef3b028b5a27687955dabeba63c15b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.143372,50.393322,On or near Bickham Park Road,E01015103,Plymouth 017D,Public order,Under investigation,
a736084f0ced17404a852ad96e1c677e1f41d36bee88946ba0bd405ea2935093,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.148440,50.394623,On or near Forest Avenue,E01015103,Plymouth 017D,Shoplifting,Under investigation,
0784f4fbaa136b5e35b983704e8b84df363ae551f26934909fa881423bd8b350,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.144202,50.394260,On or near Pounds Park Road,E01015103,Plymouth 017D,Vehicle crime,Under investigation,
d999e45b358bfafe21318250e473de94c6e70f36e28d3fdc139cb5f7ef1847d0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.141556,50.389542,On or near Peverell Park Road,E01015105,Plymouth 017E,Violence and sexual offences,Under investigation,
6b92fa2f03d9b56fab8ab73d256aef277c4de05b646421ed84402a66afff70ec,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.141255,50.390986,On or near Thornbury Park Avenue,E01015105,Plymouth 017E,Violence and sexual offences,Unable to prosecute suspect,
bc5a22eedfadd4d24948df4585976f09d8b044932956f75bb9a27c9d7fde5fca,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.141255,50.390986,On or near Thornbury Park Avenue,E01015105,Plymouth 017E,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.031437,50.386526,On or near Edwards Drive,E01015107,Plymouth 018A,Anti-social behaviour,,
c446e4476408124e302e05cec66e0eae7212f54de366ef41f4afe11058871fa6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.027371,50.389151,On or near Fern Close,E01015107,Plymouth 018A,Criminal damage and arson,Investigation complete; no suspect identified,
df0652544ff376c0e52a481fec948d59a690ebf574dc8b562118f5910fcedc57,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.032085,50.393126,On or near Greenwood Park Close,E01015110,Plymouth 018B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023685,50.390475,On or near Eight Acre Close,E01015111,Plymouth 018C,Anti-social behaviour,,
c0a9d93333cab29e35becb8948c64bdba93843fb9243c31d4543da4af278e4eb,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Public order,Under investigation,
c2bfd3ab47f6393573d49027efc1cf481a5906e14e5ec8812abb5df735f10cc0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Shoplifting,Formal action is not in the public interest,
2ecc0ffcec11e242b2b1fecd4070c4c098617cceaa836722cd2e9305b9f4b145,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Shoplifting,Formal action is not in the public interest,
98509fb39cfb0274cb77a1477c34938e65b25317cd7fcfc61885b8984a57581d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Shoplifting,Under investigation,
98e50c67e4f9eef74b0024cb2dc94eb6602c89caba9e2761704475138d0ea900,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Shoplifting,Under investigation,
a6b0275edccc34edea338c6a8229e6daf7327da62afa5f35ad9cb61465b6ddff,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Shoplifting,Under investigation,
68eec5c4c8150981a53c73d56dad494e516d01e617c5f49fd85b66506dd210e1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Shoplifting,Under investigation,
44a16728be349124dccf9379d46333cc57f7c35742021c91fec0ee4254e49349,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.021275,50.386721,On or near Eagle Road,E01015111,Plymouth 018C,Vehicle crime,Investigation complete; no suspect identified,
1541879e574770174dddd09141f12a05e3f10b467670b758a3a6f628e6e458dc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Violence and sexual offences,Investigation complete; no suspect identified,
a173d57ebf9db149ddd129f5366bb25c9d3198da6b5fc13084bad75fa9344b95,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Violence and sexual offences,Under investigation,
9594ecb9cd6b44825728709f85faf1f9fe47488f4fd1b1d0038dee3e9127b87e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023395,50.388933,On or near Steer Park Road,E01015111,Plymouth 018C,Violence and sexual offences,Under investigation,
8bbfa00a809858f452ff356d63cba327aa14de1555adaba5db9d6ae7ae90a43e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023685,50.390475,On or near Eight Acre Close,E01015111,Plymouth 018C,Violence and sexual offences,Under investigation,
5d83ee662832be2a5f5c957137ceb7da5b464ba0f0f8353b770edbe4d70d9bb4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023614,50.387805,On or near Campion Close,E01015111,Plymouth 018C,Violence and sexual offences,Under investigation,
b623f619aa27dfc6fa153ef020c860bb7b5ec3cabe0337eda5d1cae8cb61072b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.023685,50.390475,On or near Eight Acre Close,E01015111,Plymouth 018C,Other crime,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.037090,50.392049,On or near Hemerdon Heights,E01015119,Plymouth 018D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.033753,50.395264,On or near Bridle Close,E01015119,Plymouth 018D,Anti-social behaviour,,
342477d0a98730ab3e856807eb32f3f1832092359b1e624cfdc7f9e83aa7903a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.037090,50.392049,On or near Hemerdon Heights,E01015119,Plymouth 018D,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.059917,50.387653,On or near Market Road,E01015112,Plymouth 019A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.064159,50.386534,On or near Maidenwell Road,E01015112,Plymouth 019A,Anti-social behaviour,,
d1ae7cee079bc8d8fc8dc1dd2c8688d2e34e02a94341653865812dd61fb5f5e7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.059917,50.387653,On or near Market Road,E01015112,Plymouth 019A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.074337,50.387972,On or near Cot Hill,E01015113,Plymouth 019B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.074337,50.387972,On or near Cot Hill,E01015113,Plymouth 019B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.083952,50.390679,On or near Sports/Recreation Area,E01015113,Plymouth 019B,Anti-social behaviour,,
269eae5184801e9dabca6ae794e9687fe1843a5f2c2a680217bdb101fb6f5a85,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.074337,50.387972,On or near Cot Hill,E01015113,Plymouth 019B,Public order,Unable to prosecute suspect,
268c16c89e4d9f977e368314aad1aef4eab4b232260886ef7b7c00da8b75be75,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.074236,50.384691,On or near Grantham Close,E01015113,Plymouth 019B,Violence and sexual offences,Under investigation,
cbac028f5bd1d3fe3261a26faccc49e9a386171029ad0deeaa0068742002f144,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.070636,50.384396,On or near Amados Close,E01015113,Plymouth 019B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.056821,50.385351,On or near Underwood Road,E01015114,Plymouth 019C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.062126,50.385059,On or near Kennel Hill Close,E01015114,Plymouth 019C,Anti-social behaviour,,
4b9357f714d80cf099d2d985997b13a38ebae591a42c0383228e8e2b2b3a77f2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.053648,50.384517,On or near Woodside Court,E01015114,Plymouth 019C,Criminal damage and arson,Investigation complete; no suspect identified,
39b1d666fdcbd5105d6d24d979d1a8258b49fc8ac43161b1650a8b4f5aed1e74,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.052619,50.385767,On or near Dark Street Lane,E01015114,Plymouth 019C,Other theft,Investigation complete; no suspect identified,
7e7b46924e1c9c2a45c84158ebaac9d0595c9c8203875512c41bfa4594720efd,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.061234,50.385264,On or near Kennel Hill,E01015114,Plymouth 019C,Shoplifting,Investigation complete; no suspect identified,
27d6c217df64b9055caddde93f3f9dc199111d7d80cd897d392f9c8eb4a3faae,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.047074,50.383428,On or near Church Road,E01015114,Plymouth 019C,Violence and sexual offences,Under investigation,
17c340d88e8a6758783ce9083113dbacf9efd6cac5c02394f5d278d3945f4e92,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.053648,50.384517,On or near Woodside Court,E01015114,Plymouth 019C,Violence and sexual offences,Investigation complete; no suspect identified,
5bd63476c428a2e95e17d30b381768727b62c133e4bc8157060abc73e0e6f0e6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.057613,50.386417,On or near Longbrook Barton,E01015114,Plymouth 019C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.081116,50.393724,On or near Coypool Road,E01015118,Plymouth 019D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.082720,50.393705,On or near Parking Area,E01015118,Plymouth 019D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.079924,50.394438,On or near Triumphal Crescent,E01015118,Plymouth 019D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.081116,50.393724,On or near Coypool Road,E01015118,Plymouth 019D,Anti-social behaviour,,
c3d5c788857411719498e77ed5c6b1dede23365c21eb0adcc77a2746be7b2d87,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.079924,50.394438,On or near Triumphal Crescent,E01015118,Plymouth 019D,Other theft,Investigation complete; no suspect identified,
0a58ca146c1d65e0e6cec2dbd9ff7cb22e4db3e5c7b06f136c0d929aaa10840a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.082720,50.393705,On or near Parking Area,E01015118,Plymouth 019D,Shoplifting,Investigation complete; no suspect identified,
a1015f1145b6f59cdcb24981de4708534ca41bab3e64a4b93be09371f55b1bb4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.075110,50.392797,On or near The Knoll,E01015118,Plymouth 019D,Violence and sexual offences,Under investigation,
085ad5a0c4cfdcaa7eeea3695501549a214ac69c99824d36b865a53668049e40,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.076557,50.391773,On or near Lynwood Avenue,E01015118,Plymouth 019D,Violence and sexual offences,Under investigation,
60b8402a306516e9cf0101232005977342637cc7067035376aeb13af3456ab6d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.068617,50.392634,On or near Shearwood Close,E01015122,Plymouth 019E,Criminal damage and arson,Under investigation,
dec4c745fbddf246c5ff1cc96be5c6781e7bd88e9819dac83c0d381784a37bb8,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.071212,50.390834,On or near Supermarket,E01015122,Plymouth 019E,Other theft,Investigation complete; no suspect identified,
d1966c1a2a2e7230b06cd36aaff2d4f046db65c4fa0c435bbf4cbad3dfccad1e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.071212,50.390834,On or near Supermarket,E01015122,Plymouth 019E,Shoplifting,Under investigation,
cc9a0db4eb0b2c82ecb5181b883d0bcead5b19e902ddaeb179ec5fe124cd6d03,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.067261,50.392506,On or near Wren Gardens,E01015122,Plymouth 019E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174688,50.386157,On or near Supermarket,E01015042,Plymouth 020A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.177136,50.385553,On or near Warleigh Lane,E01015042,Plymouth 020A,Anti-social behaviour,,
965d1c7a68a24bc1453e13bb1cc0e999206bdf9671e72d65655679b85eb055e1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.173700,50.384250,On or near Ronald Terrace,E01015042,Plymouth 020A,Criminal damage and arson,Under investigation,
8957d1e7a2e493a0109849465b6b7d74e9b08b6634324f022346c2c40e2dec4e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.173700,50.384250,On or near Ronald Terrace,E01015042,Plymouth 020A,Criminal damage and arson,Under investigation,
8a1d73a9a8fc0daa14f0730d8c47eff678ed668dd912957bbb67c32dacb45941,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.175312,50.384427,On or near College Road,E01015042,Plymouth 020A,Criminal damage and arson,Investigation complete; no suspect identified,
b9536c2abd2bb6f2f109411ff40d9c2cd370f2891a6c53aa0308202c8e9fd812,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.175426,50.386008,On or near Station Road,E01015042,Plymouth 020A,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.172687,50.379637,On or near Victoria Place,E01015044,Plymouth 020B,Anti-social behaviour,,
de04d1edfdd49e4042f27a0fc1f1c551832199768a1f08ac955bfa683af29cff,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.171893,50.380425,On or near Benbow Street,E01015044,Plymouth 020B,Burglary,Under investigation,
129558459e245599bcb48266b9993144a3534a74cea9b0f233fd4bf5f485c1a0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.173044,50.381906,On or near Hargood Terrace,E01015044,Plymouth 020B,Criminal damage and arson,Investigation complete; no suspect identified,
facc77000968ea43c38cf191546acdb585958248cb06a9f60692666ede802a43,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.172010,50.381754,On or near Littleton Place,E01015044,Plymouth 020B,Criminal damage and arson,Investigation complete; no suspect identified,
1ed0e7365abfc59940f9ef15b18806fe34e73112b56ffb351df4204bededf441,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174352,50.378814,On or near Albert Road,E01015044,Plymouth 020B,Drugs,Under investigation,
d493513fc1247fd3f11ebcc8240ba456c8341bb8d74302c68d9d459dfa958718,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174775,50.381910,On or near Pasley Street,E01015044,Plymouth 020B,Drugs,Offender given a caution,
e51592c0d045c9c4637bd816dbd25e382f4954167a3cdd5761acda845696c07b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174352,50.378814,On or near Albert Road,E01015044,Plymouth 020B,Other theft,Under investigation,
abc195594f5add1a49b4feeeb79d01570b69cdcd7fc0be2f2e7ab4d51071055e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174352,50.378814,On or near Albert Road,E01015044,Plymouth 020B,Other theft,Under investigation,
3213d2a7c55f1366197708304ba6540e7b36557d11b05558a56983082daf9917,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.379239,On or near Healy Place,E01015044,Plymouth 020B,Public order,Unable to prosecute suspect,
b298abc65692e820f779bc26c9fa2ccf03dd5bc05c1eddf6937b4c769da2e67e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.172687,50.379637,On or near Victoria Place,E01015044,Plymouth 020B,Public order,Investigation complete; no suspect identified,
353cd7f816071c135984574e4074761700407781214080cdc1fc813885e8266e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,Investigation complete; no suspect identified,
200b58d51333ec61ff5e931e779cdeefc2dbe71ef7442c843b784bead15c6f73,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,Investigation complete; no suspect identified,
e601c742313f62cfaea0ccdc17cc8d64493ef7c5a327084f484d50824eec7003,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,Investigation complete; no suspect identified,
bbeebb57f80505da635d060e61be9b1b66e7607556feb923364723a1457cdb4c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,Investigation complete; no suspect identified,
c985f74ddf01be7a576dd86e16a3c00cf3de01c5f4de14083b26d1a947598ae1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,Investigation complete; no suspect identified,
f03026fb5c17d9da5fab4783e09d22160ca49e408c71c866cb72a98cbf431970,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,Investigation complete; no suspect identified,
9bd4a35c08ea29ceac44d3e154716d5319a527fbbb7dcfb512f65c64b1e2e15b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,Investigation complete; no suspect identified,
1276e5a828eab378abd044a81e6e9b43e2e1f83247661c91a32fb4db6a4ac971,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,Investigation complete; no suspect identified,
6bab54eb2500922b4f27e74b2428ba86edad8241e2d41e87b14a8b882add8a87,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174259,50.378942,On or near Supermarket,E01015044,Plymouth 020B,Shoplifting,Investigation complete; no suspect identified,
78c88f28472a79c7339644c0217faf633bbf2e3ab36b64190fefb49a2862c95c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.172988,50.380666,On or near Haddington Road,E01015044,Plymouth 020B,Violence and sexual offences,Unable to prosecute suspect,
55416da0cc5171c59cd50bf74c71817fa61f628f6cb70c0b9cc17471f8c68c39,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174775,50.381910,On or near Pasley Street,E01015044,Plymouth 020B,Violence and sexual offences,Unable to prosecute suspect,
c527dee72fc248b4f88081bbb45d6f4b15c3db5a315b6cdb36e33fbfc22c9dd4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170934,50.381604,On or near Ryder Road,E01015044,Plymouth 020B,Violence and sexual offences,Under investigation,
d33e8526023c1ead646bfff1b4f3dfd336f0172b585cbd9de6e33cc6da321484,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.171893,50.380425,On or near Benbow Street,E01015044,Plymouth 020B,Violence and sexual offences,Under investigation,
49d8af3f47d67610e5a286067d0998294f536d74152fb24e5f298db3f87a2c99,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.171893,50.380425,On or near Benbow Street,E01015044,Plymouth 020B,Violence and sexual offences,Unable to prosecute suspect,
f4233db27a35b615cc93228af51972b9e83a6e77263212fc1a96ce6da7c53b80,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170583,50.381925,On or near Dixon Place,E01015044,Plymouth 020B,Violence and sexual offences,Unable to prosecute suspect,
af3f3ccf5b61ba5a28d35d38861641e0ef3d4f867be43820da85af6271565584,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.174775,50.381910,On or near Pasley Street,E01015044,Plymouth 020B,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.172758,50.384268,On or near Ronald Terrace,E01015167,Plymouth 020C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169487,50.382548,On or near Pasley Street East,E01015167,Plymouth 020C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.171247,50.383208,On or near Ryder Road,E01015167,Plymouth 020C,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169487,50.382548,On or near Pasley Street East,E01015167,Plymouth 020C,Anti-social behaviour,,
88d6ab4c7b05d88df1077d096ff74382b3e170d9b1b2ec3bd39ed1a18a31d1cc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170374,50.386282,On or near Alfred Place,E01015167,Plymouth 020C,Burglary,Under investigation,
