Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6011a9c0f6d2c8dbd323221468762ea3d52d5edf733fb052ab2a6627f704fb7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.120864,51.207816,On or near Oxford Grove,E01020112,North Devon 001B,Violence and sexual offences,Under investigation,
49157185f99246dca8e13f4070bce7f3b2ad3a3220f37a934cb1b73b1d7be5d8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.121335,51.207151,On or near Oxford Park,E01020112,North Devon 001B,Violence and sexual offences,Under investigation,
eff47892e7900607a448b8f908716a43613a876265e70ba5c81ccfe5c9fa615b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.120859,51.209884,On or near Arcade Road,E01020112,North Devon 001B,Violence and sexual offences,Under investigation,
5a4fc7fd4583fc2305ebfa7fd2ab8723ba98843d78a86547c6c5dbe3a1f15134,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123835,51.206728,On or near Victoria Road,E01020112,North Devon 001B,Violence and sexual offences,Under investigation,
f1903ceed89636f6d8e5a452ebf66c4e89a87e7b20afa727c1401ffcc3a6c937,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123835,51.206728,On or near Victoria Road,E01020112,North Devon 001B,Violence and sexual offences,Under investigation,
edbaa1d454fd0f89cf9a45429b3c4e56d0631656a84c65df85c0df962effaf0e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.121649,51.208989,On or near Nightclub,E01020112,North Devon 001B,Violence and sexual offences,Local resolution,
34768614728f3309ad22c84b4ff31959bc10626ad7643f1f7f14c716678def6e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.121799,51.208221,On or near Meridian Place,E01020112,North Devon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.109574,51.206365,On or near Gipsy Lane,E01020114,North Devon 001C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.110728,51.207496,On or near Hillsborough Road,E01020114,North Devon 001C,Anti-social behaviour,,
8ae9f80259e459509dfe05c6bf42a930bffd53c3a4a35d4ee51f29405551c0eb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.110728,51.207496,On or near Hillsborough Road,E01020114,North Devon 001C,Criminal damage and arson,Offender given a caution,
c9f5481d6fcf32a9fde9af9f2681a2884df8b06816891995943278bbd8a2d7ab,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.110728,51.207496,On or near Hillsborough Road,E01020114,North Devon 001C,Public order,Under investigation,
9d94971aa129eb42076b62834f64cb95c781e036845162ea2e935b3df309c953,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.118316,51.208123,On or near Montpelier Road,E01020114,North Devon 001C,Vehicle crime,Investigation complete; no suspect identified,
f8e9ebffb44c4d7cb4804640831500f30f8c37fbeea0742d3022764e74e57763,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.119180,51.208863,On or near Portland Street,E01020114,North Devon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5ad3e4b59e12bae7e3ae4d250b208ba6751a05011accf56497f16f45079f7cdb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.110728,51.207496,On or near Hillsborough Road,E01020114,North Devon 001C,Violence and sexual offences,Formal action is not in the public interest,
3dbc8ce57fb278686ed56a33fd102883d4a07042187c9bafd6e3dc492d30be6f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.106942,51.204218,On or near Crofts Lea Park,E01020115,North Devon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1e179c9a5a7c22bf1f7877d3d5bafceaf23299aae086a0ba6248b863c1bd8187,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.105975,51.206880,On or near Parking Area,E01020115,North Devon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9d9317993d5038c0a4dca63fd814cba9499f73da721e63156bb96c35d12daf53,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.104774,51.205337,On or near Chambercombe Park Road,E01020115,North Devon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f8d504958658a1db9855b86cb194952926b82ce1333fe35d7eb0b508b8941f96,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.105975,51.206880,On or near Parking Area,E01020115,North Devon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9936234cfe70b5783f6f8e7d6fe5079f83226d6c782d0aa34e8e4ac78a19e4dd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.104774,51.205337,On or near Chambercombe Park Road,E01020115,North Devon 001D,Violence and sexual offences,Under investigation,
b79feade56823db2f53d5bef70c37dd8e902015d80549e9605ce40279ccc5871,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.113661,51.204322,On or near Worth Road,E01020115,North Devon 001D,Violence and sexual offences,Under investigation,
ab226652ca3f8ac1b3fdef6a7ab2a848dcb330acfc57019d017acfc9b9f00ef6,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.100151,51.191840,On or near Parking Area,E01020115,North Devon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.063579,51.199721,On or near Rectory Hill,E01020099,North Devon 002A,Anti-social behaviour,,
630e4a526ae24512eee44d18c77f742f6d600e38ee046ffbd3207c9208573ab7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.035134,51.181154,On or near Wheel Lane,E01020099,North Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
ec629dcab790f19cb076794c11e4c85a7edd7b3651a71aa6db8e91c955c8f721,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.035134,51.181154,On or near Wheel Lane,E01020099,North Devon 002A,Violence and sexual offences,Under investigation,
5923dca7af66740354463a7f7905320d866de6f519c6390b294c66b3d2924512,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.035134,51.181154,On or near Wheel Lane,E01020099,North Devon 002A,Violence and sexual offences,Unable to prosecute suspect,
25344bff399534cbcdf4f6cfcc52109ce39d14a91055414f89fb356d157d89e0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.019186,51.197987,On or near Comers Lane,E01020100,North Devon 002B,Burglary,Investigation complete; no suspect identified,
59241560b23cec81aecece039e90fd06c18003fc4bb2806e8dcb28d124216685,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.941931,51.219323,On or near Trentishoe Lane,E01020100,North Devon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
451ebb460d30a2361e2f16470fd5c7b1ba219ff8ad09d68a7c0692c2b3450b1d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.995153,51.202617,On or near Vellacott Lane,E01020100,North Devon 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.027794,51.202686,On or near Highfield Gardens,E01020101,North Devon 002C,Anti-social behaviour,,
670b57bdd95bdf1b2dd5a0be1c66b782212dee6612386a8f38a33f565f1ae6c7,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.026534,51.200720,On or near High Street,E01020101,North Devon 002C,Vehicle crime,Investigation complete; no suspect identified,
26b34d8195189a62e85df351f0f97063fb58e75c6dcf1e39d226b1e42f27eb05,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.023953,51.198327,On or near Church Street,E01020101,North Devon 002C,Violence and sexual offences,Unable to prosecute suspect,
8f13fbe4a123c07e24e06b5ea41f8e97ed10fecc73b3c634e8266cfdb97189fe,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.828712,51.229682,On or near Parking Area,E01020126,North Devon 002D,Criminal damage and arson,Unable to prosecute suspect,
5d31d3d4de16fcf08bb7098c23a7c2db91ce2e756ea6d8e43d0cfffb86a9ef21,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.798783,51.229112,On or near Park/Open Space,E01020126,North Devon 002D,Other theft,Investigation complete; no suspect identified,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.124756,51.209310,On or near Wilder Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.127629,51.206407,On or near Bradwell Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.124352,51.208940,On or near Regent Place,E01020113,North Devon 003A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Anti-social behaviour,,
072ebb0569356b65f2b9520cf57238810fe02bdff21d34a39841325a9ff6d9e3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.127629,51.206407,On or near Bradwell Road,E01020113,North Devon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4a0964e3ce47ee1e0a2afe7a090d93de876bfff51b6a2f8c9140a6ce432778a9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.124352,51.208940,On or near Regent Place,E01020113,North Devon 003A,Drugs,Under investigation,
44b9fd8c3c7d0450b8daaf22eb7179ed2f18555c5ccecd74568f0505b96b663d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Drugs,Under investigation,
e0b0de05f1a19d9ec428a7dc8cb789537877667f9a4e886a2af38905c8e809ab,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.124756,51.209310,On or near Wilder Road,E01020113,North Devon 003A,Drugs,Under investigation,
6ef915f712070de835eb2d382fb32473c0f05cd769804acaf44d5b23b9edda38,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Drugs,Under investigation,
e1f627623feaeab4d55eeafd68b9b2a79ea62e8af8ae7f93bcd3bebe0ad5dae3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123017,51.209171,On or near Avenue Road,E01020113,North Devon 003A,Drugs,Under investigation,
dcde728a7925749e0e51c03491c702e0f9574358ab0143cfedb4d098f5db0dca,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Other theft,Investigation complete; no suspect identified,
0c2710085409812f322fe9a1a9254a22d0c546150a5d9c7f94e844e7b8a6a422,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123062,51.208594,On or near Shopping Area,E01020113,North Devon 003A,Public order,Awaiting court outcome,
e84613494cfa82b95261b0eb5f00f2038c3d21880a974e4a6ae395dd55dcde8c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123062,51.208594,On or near Shopping Area,E01020113,North Devon 003A,Shoplifting,Investigation complete; no suspect identified,
03a0f2222090799cff37eb5dcffa74a48b6daf8028367c6cdcd49023fb41fa4f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.122622,51.209295,On or near Market Street,E01020113,North Devon 003A,Violence and sexual offences,Unable to prosecute suspect,
f2cd358837c9008e50f7003c719b974ba64275dbf5a5d7b8b55de5d2945ef5ee,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.126970,51.207345,On or near Hermitage Road,E01020113,North Devon 003A,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123187,51.203835,On or near Horne Park Avenue,E01020116,North Devon 003B,Anti-social behaviour,,
4213efc28c3ef7c1e60c5d47ac9f90f598fdd6408059662b8f95e2895c46fd14,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123676,51.204824,On or near Windsor Court,E01020116,North Devon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
db0f0cec9decfc646db9a9cc37d0f2ca5ce7a62b82cd1f78c6edbc69b889e11e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.127979,51.202821,On or near Richmond Road,E01020116,North Devon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
524dace07a19498064820628bd6f50a0ff445bf7ac6918fc6077bf3d2121b34d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.124902,51.205018,On or near South Burrow Road,E01020116,North Devon 003B,Other theft,Investigation complete; no suspect identified,
445f24fec7bf1e01db14f11e4143a5d81f2852defe56887ca2ff184cca28a3d2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123676,51.204824,On or near Windsor Court,E01020116,North Devon 003B,Public order,Awaiting court outcome,
c482fe825b7d6847492bca262d664c22eac707eb5b5e270470348d1bdf59b6b4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.127755,51.203257,On or near Richmond Avenue,E01020116,North Devon 003B,Violence and sexual offences,Under investigation,
f469da857fe9964edefb7a7eecc946820936d12e0519ef94aecd99392a5b8367,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.125814,51.198715,On or near Cairn Road,E01020116,North Devon 003B,Violence and sexual offences,Unable to prosecute suspect,
fc298d400a168f6a6d0fafe7822abd9e6200ac4a43b7c0f5dab633a347ab94c4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123676,51.204824,On or near Windsor Court,E01020116,North Devon 003B,Violence and sexual offences,Awaiting court outcome,
9d839728c1a9cb599e913578c82e304352c50f3dcd8244ed1be684ecd3b48ec3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123676,51.204824,On or near Windsor Court,E01020116,North Devon 003B,Violence and sexual offences,Awaiting court outcome,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.119949,51.202526,On or near Fern Way,E01020117,North Devon 003C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.119933,51.197823,On or near Chandlers Way,E01020117,North Devon 003C,Anti-social behaviour,,
8c1077d6a274600d7cb770974a9d1c597092a92027162b079dba3f976aa3654b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.119933,51.197823,On or near Chandlers Way,E01020117,North Devon 003C,Violence and sexual offences,Unable to prosecute suspect,
89cbc53eef9542f0424e598778e9bfb82f005ab4cf26848d59bbda47b29777bc,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.171768,51.197304,On or near Home Lane,E01020117,North Devon 003C,Violence and sexual offences,Unable to prosecute suspect,
626fe29892f1527cbe017b80b93ee6c99cc2a2a08f56ed62bc0bde293e4cbbce,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.171768,51.197304,On or near Home Lane,E01020117,North Devon 003C,Violence and sexual offences,Unable to prosecute suspect,
95ec573b66fb047a36e2c6fc464ecb723c568293e12a2f5d0dd7a759d2f95690,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.176565,51.196738,On or near Parking Area,E01020117,North Devon 003C,Violence and sexual offences,Local resolution,
01f5a679ff2fce28cb9c8893aa1c53bb890d59b8ec834d5ecce12f3b8d7a8989,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.129441,51.199458,On or near Chichester Close,E01020118,North Devon 003D,Violence and sexual offences,Under investigation,
d9171bab2ec6186cae1a6698a91cc7c32f559a776bdc5c4a6752428c793ebd2f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.129588,51.200786,On or near Hillington,E01020118,North Devon 003D,Violence and sexual offences,Unable to prosecute suspect,
b677984782fe0786327ed69de5503a1733e6b9a9cbfff69fffd7c2ff91bd2add,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.129482,51.204377,On or near Belmont Avenue,E01020118,North Devon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.154928,51.125678,On or near Orchard Road,E01020090,North Devon 004A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.204690,51.171236,On or near Arlington Road,E01020108,North Devon 004B,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.209453,51.173908,On or near Bay View Road,E01020108,North Devon 004B,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.205965,51.172175,On or near West Road,E01020108,North Devon 004B,Anti-social behaviour,,
cb68bc8038a62a3d1c0265a9f66934e6f57f348f1667c2a67112fb659a0f6365,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.135876,51.158151,On or near Petrol Station,E01020108,North Devon 004B,Drugs,Under investigation,
8548502d8e1cf48653d0aab3ed3e30a51195a7c92dc9125f9b927c46d9157f03,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.123197,51.159219,On or near Thorne Park,E01020108,North Devon 004B,Vehicle crime,Under investigation,
7a54b3c0180b0b044e9a617b3bc0a392dbed3bf559e2fe8b8121803745fc9858,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.159779,51.161022,On or near Willingcott Hill,E01020108,North Devon 004B,Vehicle crime,Investigation complete; no suspect identified,
4a5d49813a8e031adb4f9d423ea1136e1a29863badc4d5b0e6cd0762d2c1ee0a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.209453,51.173908,On or near Bay View Road,E01020108,North Devon 004B,Violence and sexual offences,Unable to prosecute suspect,
aa19d72b5973ebc3339cdf2f593aaf20d8c68f4b99fb1827a555d30ab6f36d26,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.209453,51.173908,On or near Bay View Road,E01020108,North Devon 004B,Violence and sexual offences,Unable to prosecute suspect,
dc2909b08f6c144f12f85fb76417b2e2213089c417162e83529df021f579c97a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.205305,51.171827,On or near Mill Lane,E01020108,North Devon 004B,Violence and sexual offences,Under investigation,
49572fcf65f27ee758661283d0d638dbe7ebf0f797a4fe746828abdf77799d4e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.209453,51.173908,On or near Bay View Road,E01020108,North Devon 004B,Violence and sexual offences,Unable to prosecute suspect,
79cb34141f8f66c360343e29dd47f9a5ac8990ea550e3221a16ee558fab775cc,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.209453,51.173908,On or near Bay View Road,E01020108,North Devon 004B,Violence and sexual offences,Unable to prosecute suspect,
b3dd3ccf06242ad6797a1c8d25ff7f5a4c9ee5987d1f22d17359c7b0e8ae2f4f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.150468,51.146867,On or near Willingcott Hill,E01020109,North Devon 004C,Criminal damage and arson,Investigation complete; no suspect identified,
532d4ced8d54b395a84fb1ec791a8973309ddfdba2a4884b41d6dd15ae28246f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.213222,51.130416,On or near Georgeham Road,E01020109,North Devon 004C,Other theft,Investigation complete; no suspect identified,
4aea61f363cb934996b2c20366d1f0f2608e513a8a777b624c4f5350a374edf8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.234036,51.126647,On or near Croyde Road,E01020109,North Devon 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.153689,51.104872,On or near Barnfield Close,E01020089,North Devon 005A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.159204,51.103376,On or near Barton Lane,E01020089,North Devon 005A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.158017,51.102714,On or near Barton Lane Close,E01020089,North Devon 005A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.160641,51.108745,On or near Dyers Close,E01020089,North Devon 005A,Anti-social behaviour,,
8503dd3fb97d8c3b526d5c9e8850215a51ef4ace4b6d18237b3bc82573dc9c77,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.160375,51.100917,On or near Velator Drive,E01020089,North Devon 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.204793,51.118506,On or near Hannaburrow Lane,E01020091,North Devon 005B,Anti-social behaviour,,
99d11293e41ba362ac66dfed3b1a67971829c25a519a1d059d812f267359e807,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.190462,51.072603,On or near Parking Area,E01020091,North Devon 005B,Public order,Investigation complete; no suspect identified,
c434735f5495242911252c3a655f65100697bc487ddb559677dd4e9113487793,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.219581,51.116976,On or near Parking Area,E01020091,North Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
e89a54574a4345061d9d02e727c043b2e1eb6eb9b926493839cb6112075ef4b2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.187292,51.117072,On or near Broad Lane,E01020091,North Devon 005B,Violence and sexual offences,Unable to prosecute suspect,
afa3ff29d1ecbaa034037112beac91c99746cd15c2e720168ef40da8a3ad15be,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.171114,51.111222,On or near Greenacre,E01020092,North Devon 005C,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.163603,51.107018,On or near Police Station,E01020093,North Devon 005D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.164997,51.107801,On or near Chapel Street,E01020093,North Devon 005D,Anti-social behaviour,,
70d2a87847e0287b8736d1a3a83d95e096ea85709b318f4bd649b9f2da6bdb01,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.164997,51.107801,On or near Chapel Street,E01020093,North Devon 005D,Criminal damage and arson,Unable to prosecute suspect,
d08e26e5e1f221127e59d07c43b9e91c042eeeb9f1546c3353cde8e1bd723f1b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.161460,51.100591,On or near Velator Road,E01020093,North Devon 005D,Drugs,Local resolution,
d7be2619a5c31d43ac5e348bb1173df258f25f60206a4c2a8bbfea83d9ec4337,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.165384,51.104772,On or near Caen View,E01020093,North Devon 005D,Vehicle crime,Investigation complete; no suspect identified,
31445737b15c76f23b7180d0d167dc3f89f15577b9d9ef75c1a252895632ffc0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.165384,51.104772,On or near Caen View,E01020093,North Devon 005D,Vehicle crime,Investigation complete; no suspect identified,
cc3be95b939091fa99e2cb9b45f8934e41cba21e8c7ee295f5921b47587ef298,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.161880,51.109595,On or near Parking Area,E01020093,North Devon 005D,Violence and sexual offences,Under investigation,
31f54d99d4a0c797d70068930680bb07869a2c6c497b5af3fc9ee707c5b3c729,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.165384,51.104772,On or near Caen View,E01020093,North Devon 005D,Violence and sexual offences,Under investigation,
01e775eb94b1fbfe68a686e89c33f66d4dfb59f326edd936789cfd1bdb700f81,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.164127,51.108447,On or near Shopping Area,E01020093,North Devon 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.137113,51.094231,On or near Petrol Station,E01020110,North Devon 005E,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.156377,51.101557,On or near Petrol Station,E01020110,North Devon 005E,Anti-social behaviour,,
bc3da9879f44bbb55d15303a766ea7430e75cd7b820a5119b8e37890e9453cdd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.134670,51.091128,On or near Torridge Road,E01020110,North Devon 005E,Burglary,Under investigation,
8941a4da270f32f06a1043448f8d1c2b523c89801b2533bf97bb80f52a374c11,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.138711,51.100389,On or near Eastacombe Lane,E01020110,North Devon 005E,Violence and sexual offences,Unable to prosecute suspect,
c22bb77f78699592733c2d117f4120fad75abe8b9f32562387806fb4d4b32f5e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.136769,51.091413,On or near Exe Close,E01020110,North Devon 005E,Violence and sexual offences,Unable to prosecute suspect,
5fb742cee611b13a700e68acd19159874c8d878876363333024bea10a5c0d694,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.149937,51.099752,On or near Rectory Close,E01020110,North Devon 005E,Violence and sexual offences,Under investigation,
d1966ee30fd4e38e1c015051fe123ab2963b340238fcc002464d15c59c09feb0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.137195,51.090749,On or near Dart Close,E01020110,North Devon 005E,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.949361,51.118540,On or near Sports/Recreation Area,E01020088,North Devon 006A,Anti-social behaviour,,
c59c8c4a8152566f9a451f586e8cd69093b090628f12edd398331c7419b74f4e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.003426,51.088389,On or near Longland Close,E01020088,North Devon 006A,Criminal damage and arson,Investigation complete; no suspect identified,
a7fac8da47ae6e1593afd941d67597861fb762cb4ce1681bf9eed29b6aa635f8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.003426,51.088389,On or near Longland Close,E01020088,North Devon 006A,Vehicle crime,Investigation complete; no suspect identified,
cb07f8f815501fd64cf796d3cefe1db730fc2ab8370fd6ca64ef982e4d52c716,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-3.940987,51.123643,On or near Church Close,E01020088,North Devon 006A,Other crime,Awaiting court outcome,
9bb6e6e802116e903de1301e285e1008ecf43ae1a2e10ef99048e06461403495,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.024241,51.065690,On or near Landkey Road,E01020120,North Devon 006B,Other theft,Unable to prosecute suspect,
0d5d525f703a697565726e7de864e6f488ae65ec3ec403c8e7d53115bd4b3167,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.037651,51.068479,On or near Fallow Fields,E01020120,North Devon 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051623,51.102301,On or near Park/Open Space,E01020127,North Devon 006C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.052714,51.101464,On or near Park/Open Space,E01020127,North Devon 006C,Anti-social behaviour,,
bebe0e5950d62b26a4ca06b3754a05aa2e626f327080ca66858953f107153d3f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051623,51.102301,On or near Park/Open Space,E01020127,North Devon 006C,Criminal damage and arson,Under investigation,
f6353c56721060ce57bffaf7649a48bdea9a29e7c254c47af286d9558a8fefb9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.020959,51.109931,On or near Shirwell Road,E01020127,North Devon 006C,Violence and sexual offences,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.062751,51.083390,On or near Mills Way,E01020132,North Devon 007A,Anti-social behaviour,,
383be1c1257b4cbabfc347c8685a4720f34115235db486ea7f1b4ac888993977,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.062751,51.083390,On or near Mills Way,E01020132,North Devon 007A,Criminal damage and arson,Awaiting court outcome,
8e1f972cedfbd7333c0806f2c211be9e3b1f3335249083c2202d9f0559493601,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.062751,51.083390,On or near Mills Way,E01020132,North Devon 007A,Criminal damage and arson,Investigation complete; no suspect identified,
